#word,meaning,option1,option2,option3
glimpse,一瞥,专门,论文,小偷
current,当前,今晚,年底,由来
solution,解决,休息,横扫,战胜
less,更少,模子,祝词,总计
apparent,表面上的,对象,触电,使焦灼不安
cherry,樱桃树,打败,文库,两者都不
main,主要,无价,开玩笑,其次
major,较大,打字员,全部,起子
consider,关心,饶恕,谅解,顾虑
find,发觉,明亮,难忘,洞察
bake,烧硬,主要,人造,同事
positive,积极,笨鸟先飞,不辞辛苦,断断续续
betray,辜负,违例,背弃,触犯
staircase,楼梯,过道,扶手,门廊
sour,酸的,猜想,食糖,合乎卫生
explanation,解释,注解,键入,留言
mute,缄默,激发,目瞪口呆,不赞一词
daily,每日,今天,这天,昨天
pack,挤满,排队,开列,遍及
considerate,体谅,不惜,可惜,小心
perceive,理解,知悉,忘记,精通
supreme,最高,细长,瘦长,高耸
imply,暗示,志,表态,表示
industrial,产业,牌价,净值,代价
semiconductor,半导体,固体,流体,酸
distress,忧虑,悲壮,悲哀,背包袱
jet,喷嘴,把手,星体,插座
individual,独特,不离儿,独到,卓越
powder,粉末,一点,什么,血块
indicate,表明,体现,可谓,来自
phrase,短语,词汇,用语,白体
insert,嵌入,堆,排放,铺平
refreshment,点心,吃饭,品味,素食
neighbourhood,邻居关系,好,惊退,周末
legal,法律,婚约,不平等条约,契据
gas,煤气,毒气,丁烷,颜色
impressive,给人印象深刻的,完全,不健康的,可以
protection,保护,关照,侍候,保驾
popular,流行,谣传,牵连,传说
wave,波涛,波谷,气泡,波浪
credit,信用贷款,区别,感到舒适,红色
project,伸出,伸缩,展开,收缩
procession,队伍,解放军,海军,教派
gallon,加仑,毫克,撮,最高
absent,不在场的,同样,嗡嗡作响,晚年
extremely,极其,十分,秉承,顶多
aluminium,铝,白铜,青铜,黄铜
relate,叙述,闲谈,列举,发言
squirrel,松鼠,袋鼠,鼹鼠,鲸鱼
lively,活泼,不羁,骄纵,安分
furthermore,而且,本着,及其,以及
flat,单元住宅,履历,到达者,遗憾的事
pulse,脉搏,血管,动脉弓,静脉
exhibit,显示,反映,认证,标志
stale,走了气的,影子,小冲突,导论
germ,细菌,抗体,壁虱,跳蚤
besides,除…之外,享受…的乐趣,固定,电影院
invitation,邀请,约定,探视,拜见
warmth,暖和,生火,燃放,加热
recommendation,推荐,提名,取而代之,保送
consist,由…组成,收(税等),轻碰,…岁
soda,碳酸钠,丙烯酸,弱碱,碱
spear,矛,在…中获胜,冷静,位于
weep,哭泣,战胜,或者(表示选择),雀
gunpowder,有烟火药,(复)海关(常常大写),目的,总数
wallet,钱包,手提包,背包,口袋
arrival,到达,留下,停泊,回归
treat,处理,零售,转让,变卖
limitation,限度,底线,尖峰,半边
beside,在…旁边,湖水,(特定领域的)巨子,）山脉
noun,名词,成语,句子,疑问句
consent,同意,允诺,回绝,签订
introduction,引进,代替,介绍,保送
territory,领域,上面,二者,系统
rabbit,兔子,老鼠,警犬,巴克夏猪
bay,山脉中的凹处,试图,社会党人,终生
reliability,可靠性,波动,掌握,原谅
artificial,人工,精巧,雌,粗糙
bureau,社,啊,是否,的
compromise,妥协,说服,买好,斡旋
honesty,诚实,痛快,转弯,伪善
brief,简短,无穷,琐细,鞭辟入里
coach,长途公共汽车,单独,缓慢,一般
proportion,比率,支持率,兑换率,比例
substitute,代替人,偷盗,精虫,运转
jail,监禁,证词,捕获,抄身
passenger,旅客,乘客,亲属,游客
clearly,明白,察觉,忘记,难忘
capacity,能量,动力,动量矩,原子能
pinch,拧,鸣,惊动,精确
postman,邮递员,传达,生火,跑堂儿的
modify,更改,最大化,情绪化,年轻化
training,锻炼,考验,体操,教学
remarkable,异常,忍受,承受,过于
spacecraft,航天器,水槽,容器,轨枕
weary,疲倦,懒洋洋,昂扬,抖擞
greatly,大大,伯伯,姑娘,保护者
colony,殖民地,共和国,独立国,国际
hostile,不友善的,设计,摇(动),艰难
equality,等同,不约而同,同步,同年
even,均匀,鞭辟入里,对称性,详细
neglect,忽视,松弛,好看,逼上梁山
widow,寡妇,孕妇,孤儿,百万富翁
instruct,教,印,缩小,在...附近
monitor,监视器,多媒体,水槽,警报器
nitrogen,氮,在的对面,松(树),结尾
bronze,青铜制品,判决,信条,克(重量单位)
dish,碟,出价,比价,净值
lest,惟恐,顿悟,退避,疑惑
outstanding,突出,凹陷,翘,悬垂
limited,有限,对偶,丰富多彩,巨额
pray,祈祷,追逐,祝福,却步
French,法国,本国,发展中国家,祖国
crack,裂缝,断开,壁立,打破
embarrass,使窘迫,发生,一半,混合物
fine,美好,险峻,刚健,不朽
spur,刺激,堵塞,拔苗助长,加以
panda,猫熊,牺牲,貘,耕畜
row,划,涂抹,填充,书法
bury,埋藏,挖掘,钳,插入
exclude,把…排除在外,国家,主张,显示出...与...联系
friendship,友谊,血肉,干涉,人头
Thursday,星期四,日,下旬,当天
threat,恐吓,威胁,引入,引出
reel,卷轴,白描,版画,素描
fourth,第四,多种,其次,第十九
costly,昂贵,骨干,要紧,敝
together,共同,亲自,只好,独立
medicine,内服药,白芍,冰片,软膏
installation,装置,放置,组装,铺设
hospital,医院,哈佛,职业中学,剑桥
springtime,春季,夏天,周年,仲夏
reluctant,不愿,可以,闭门思过,得不到
perfectly,很,基本上,多于,单独
accidental,偶然,莫不,莫非,没有
cancel,取消,免职,接收,独树一帜
interpreter,译员,姥姥,媒体,新闻记者
member,成员,冗员,队伍,读者
successful,成功,不力,栽跟头,倒闭
expand,扩大,变调,切换,改装
event,事变,纠纷,问题,长短
percentage,百分比,百分率,失业率,得票率
attend,出席,退学,脱氧,缺席
fetch,请来,敦请,约定,背信弃义
insure,给…保险,宽恕,生命,判决
insurance,保险费,评定考试不及格,遭受,警察
sponge,海绵,象牙,化肥,肥料
inspire,鼓舞,推动,兴奋,强加
friction,摩擦,触发,堵塞,附上
straight,直的,浅滩,九,扬声器
scratch,抓,失败,为了,踪迹
linen,亚麻织物,逆,赔偿金,演出者
shot,弹丸,弹药,炸弹,核弹
rural,农村,拉各斯,景德镇,罗得岛
saving,存款,绷,存取,绣花
split,被劈开,(自然)科学家,讲价钱,顽皮
push,推,拖,长期,轻微
extend,扩大,改编,收缩,蔓延
sponsor,发起,大吹大擂,集合,呼唤
volume,音量,比热,负载,灯光
travel,旅行,跋涉,长征,对开
brush,刷子,镜子,板刷,望远镜
bleed,泌脂,守卫,利用,团结
frown,皱眉,凝视,眺望,接吻
since,因为,凡是,不顾,那末
pioneer,拓荒者,流畅,湖泊,深深
invent,捏造,挑衅,伪造,闹事
survey,俯瞰,东张西望,面对面,回顾
forgive,饶恕,包涵,理会,顾虑
standpoint,立场,笔法,贬义,笔录
satisfactory,令人满意,罢论,清爽,轻松
stake,赌金,点头同意,正是,卖
independent,自主,感受,记录,实际上
thrive,繁荣,不景气,萧条,安定
tag,标签,皮带,药方,广告
pursuit,追求,约会,订婚,调情
decay,腐烂,溶化,速冻,生育
numerous,许多,多糖,弧形,不胜枚举
finance,财源,来源,证据,根据
dread,惧怕,退避,吃不服,懂事
noble,贵族,王子,公主,公爵
destroy,破坏,断开,撕毁,分裂
link,环,柔和,边缘,工资
hero,男主角,(教育、慈善、宗教性质的)社会公共机构,丘陵(地带),划船(游玩)
permit,允许,回绝,允诺,订立
retire,退下,仅仅,因为,增加
milk,乳,冰糕,冰砖,咖啡
breeze,微风,东风,强风,冰晶
course,一道菜,真心,意识,纸片
source,根源,认证,归属,在于
brook,小河,红海,波罗的海,海湾
husband,丈夫,太太,老伴儿,泰山
faithful,忠诚,狡诈,虚伪,真挚
industrialize,使工业化,韵文,(美)西部居民,在左方的
urge,推进,加以,妨碍,兴奋
France,法国,成员国,中华人民共和国,发达国家
narrow,狭的,调和,人均,无限
drill,钻头,钻,棒子,螺丝刀
humble,谦逊,索然,客气,热情
shave,剃,络腮胡子,分配,协议
video,电视,步话机,留声机,无线电
grain,谷物,冬麦,孢子,木耳
scent,香水,表蒙子,装饰,胭脂
tip,给小费,游客,爱好,将
library,藏书,参考书,副本,月历
likewise,同样,同时,附属,同屋
present,礼物,原料,生活必需品,燃料
surname,姓,祝贺,永远,眼镜(恒用复数)
tennis,网球,球拍,擦边球,篮板球
preference,优先权,君权,罪行,霸权
frequently,时常,限期,预先,屡次
inherit,继承,拓展,并举,循环
presence,出席,退学,缺席,脱氧
bless,为…祝福,便宜,候车室,安排
inevitable,不可避免,人寿保险,势必,保管
promise,允诺,回绝,协定,驳回
carry,传送,答谢,送,更换
condition,状况,奇观,前景,幻影
practice,练习,补课,教练,锻锤
sandwich,夹入,接替,无党派者,不正当的
development,发展,建设,渐进,落
satellite,人造卫星,流星,白矮星,星云
sideways,斜着,死的,横渡(大海),圈子
portable,手提,白白,不便,徒劳
image,像,同意,单元,促成作用
startle,使大吃一惊,招贴,大声,遇到
rotate,使旋转,战争(状态),诙谐幽默者,在下面
orderly,有秩序的,在...以后,课时,上部
phase,相位,泊位,逆向,议席
convince,使确信,以匙舀取,讲课,轻轻
fortunately,幸运,暴发,占便宜,不劳而获
statistical,统计,编著,布局,编造
characteristic,特性,差别,私利,弊病
horizon,地平线,境界,本地,故乡
lap,一圈,薄片,棒,针
install,安装,组装,装饰,架构
pit,煤矿,兵工厂,监狱,工厂
sow,播种,培土,定植,培植
research,调查,侦探,追查,禁止
aeroplane,飞机,飞船,空间站,班机
congratulate,祝贺,应付,对付,拜年
define,给…下定义,爆发,话务员,瞬间
exceedingly,极端,多么,承受,尽量
amuse,逗…乐,好运,总会,发言者
centre,集中,握别,纠集,团圆
forecast,预测,猜测,期待,估计
constitution,构造,班子,各种,某种
specialize,专攻,阻抗,冲击,进攻
jar,坛子,高脚杯,碗,簋
heaven,天堂,幽灵,妖精,灵魂
accompany,伴随,拥护,会见,送行
humid,湿的,捕获,饿死,打
toss,抛,腰(部),秋季,过路人
complicate,使陷入,只...),一套,亲切
uneasy,心神不安,不好意思,抱愧,遗憾
meeting,会合,团圆,密集,久违
religious,宗教,细菌战,空战,新教
alone,单独,并行,只好,就是
precise,精确,严密,百发百中,流利
recent,新近,上个月,迄今,上星期
flower,花,雕像,版画,卷轴
thirsty,渴望,求爱,展望,希望
storage,贮藏量,追求,王国,帮助
wholly,完全,尤其,根本,比较
vanish,突然不见,衍生,销毁,失去
hat,帽子,别称,牌号,牌子
genuine,真正,情愿,甚至,左右
scorn,轻蔑,不置可否,并重,闭目塞听
violence,暴力,视力,武力,力量
barn,牲口棚,厂房,宿舍,牌楼
crush,压碎,打扫,捕捞,掠过
triumph,胜利,胜过,征服,丢掉
employer,雇佣者,老爷,老板,地主
catch,领会,认识,忠于,不摸头
permanently,永久,半天,短命,瞬间
refresh,刷新,新生,更新,改善
durable,耐久,笨重,柔软,韧性
commerce,商业,电信,本行,矿业
famous,著名,无名,吃不开,胜利者
beneath,在…下方,可塑,移,恐惧
violent,猛烈,活泼,不变,莫大
computer,计算机,女性,［,举步
stable,马厩,果园,鸟笼,温室
honey,蜜,进入,叠,责任
moral,道德,主义,性行,兽性
wheel,轮,波束,气球,核反应堆
overtake,追上,润滑,着,刺激
evolution,进化,昂首阔步,殿后,渐进
super,极好,上流,平常,中间
actually,实际上,固然,果然,莫如
portrait,消像,白描,勘误,修订
consumption,消耗量,度数,一个,碑额
limit,范围,推进,堵塞,施加
smoothly,光滑,浮华,优雅,文明
tough,坚韧,板结,松弛,酥
difficulty,难事,当务之急,大事,公务
rubbish,废话,吞吐,多嘴,咕噜
widen,加宽,升值,补遗,补给
implication,暗示,贬义,病理,大体
canal,管,反常出格,伤害(感情),无表情的
mill,磨坊,养鸡场,企业,摊子
market,市场,案情,场面,境遇
suspend,吊,突出,陷落,露出
claim,索取,呈递,传送,璧还
slippery,滑的,／,搏动,把…说成
undertaking,许诺,会谈,容许,订立
feeling,感觉,存心,发现,主持
tradition,传统,无礼,习惯,礼节
mechanically,机械,笨口拙舌,起死回生,短小精悍
forehead,额头,白头,额角,木乃伊
inefficient,效率低的,眼尖,博学,对答如流
sacred,上帝,天使,神道,老天爷
reserve,预定,违约,实践,背信弃义
recommend,推荐,露面,提名,保送
honeymoon,蜜月,诞辰,元宵节,早晨
pour,灌,什么样的,小型别墅,更换
memorial,记忆,怀念,洞察,深思
consideration,考虑,发现,酝酿,设法
writing,书写,酬和,小写,临摹
create,引起,免疫,造成,感染
miss,未看到,不服从,小型公共汽车,养老金
southwest,西南,殖民地,工地,摇篮
profession,职业,核工程,工程,中保
grant,授予,造成,致死,使得
conference,会议,报告会,国会,大会
observe,遵守,触犯,顺从,违反
tuition,学费,零钱,文化,小费
gymnasium,体育馆,报馆,俱乐部,沙龙
carpenter,木工,短工,铁匠,泥水匠
liquid,液体,酸,有机体,刚体
despite,不管,于是,尽管,此外
aid,助手,顾问,上面,部下
frequency,频率,急剧,多时,成年
father,父亲,姥姥,老爷,祖母
indication,表示,表明,展示,可谓
peel,剥,试图,不允许,感到刺激
emphasis,重点,无价,便宜,敝
madam,女士,任何人,男子汉,先生
cafeteria,自助食堂,公平,城镇居民,把…归功于
skim,掠过,打扫,擦拭,磨擦
praise,赞扬,触犯,违心,拍案叫绝
weigh,称…的重量,辩护,魔术,靶子
principle,原则,状语,谓语,表语
disease,病,合影,画像,不治之症
file,档案,公文,案卷,检查
ambulance,救护车,计程车,客车,小船
sway,摇动,跳动,震动,旋转
spy,间谍,炮手,标兵,巡警
nationality,国籍,众议员,同辈,监护人
insist,坚持,考虑,主持,推理
tired,疲劳,屏气,懒洋洋,生气勃勃
farewell,告别,三位一体,纠集,久违
proud,骄傲,热情,客气,恭顺
materialism,唯物主义,办学,保健,义务教育
counter,柜台,课桌,抽屉,椅子
relation,家属,表亲,公公,姻亲
weapon,武器,鞭子,盒子,笪
fluent,流利,隐晦,百思不解,科学
independence,自主,在远处,形势,活跃
correspondent,通讯员,记者,编者,笔者
expectation,期望,猜度,巴不得,要求
perspective,观点,主意,异议,意念
chocolate,巧克力,麦芽糖,馅饼,豆沙
confine,禁闭,劳教,捕获,捕捉
donkey,笨蛋,半瓶醋,乌合之众,呆子
health,健康,乏味,神奇,风趣
republic,共和国,中华,国际,独立王国
photograph,照片,半身像,合影,画像
offer,提出,闲话,诉苦,演讲
float,漂浮,流动,外流,奔流
refusal,拒绝,回绝,允诺,归咎
handkerchief,手帕,浴巾,餐巾,拖把
terminal,末端,右边,前面,陉
quote,报价,代价,盘子,买价
electronic,电子,生物,动物,原子核
variable,变量,次数,复数,定额
fade,逐渐消失,表格,开玩笑,事态发展
attribute,把…归因于,仅仅,启事,严格
restrict,限定,激发,妨碍,制裁
office,办公室,就任,雇佣,办事
somehow,由于某种原因,汗,最重要的,种类
analysis,分解,留言,参考,注解
balance,称,鹦鹉,通用,能手
element,元素,毒素,营养,灵魂
distinct,与其他不同的,技术(性)的,指导,奥秘
guide,导游者,国家,迁移,在里面
addition,加,疗法,巫术,做法
dictate,口授,劳教,辅导,指导
doubt,怀疑,赞成,信仰,认真
systematic,有系统的,宣判,笼子,航行于(海上)
twinkle,闪烁,衍射,咆哮,爆炸
lead,铅,木材,乌木,木制
conventional,习惯,败子回头,松弛,吃不来
immigrant,移民,职工,职员,秘书
policeman,警察,暗探,标兵,法官
singer,歌唱家,把式,技术员,制作者
glass,玻璃杯,碗,键盘,饭碗
geography,地理,课业,必修课,本科
regular,规则,曲折,凹陷,平行
barber,理发师,售货员,干事,书记
instinct,生性,同辈,前辈,性情
purple,紫色,碧绿,黄褐色,白净
mud,软泥,波谷,滤液,水泡
measurement,尺寸,负载,幅度,长短
cargo,船货,软件,硬件,杂货
reflexion,映象,健康,精子,叔父
decision,果断,不修边幅,刚直,无所谓
description,种类,广域网,数字网,电话网
valid,有效,不明,隐约,合法
inside,内部,最终,病程,进程
torch,火炬,摁扣儿,按钮,白蜡
consume,消耗,扁平的块状物,工业,跟踪
outdoor,户外,对内,外面,郊外
neighbour,邻国,共和国,全国,盟国
dose,剂量,差额,一度,读数
collar,衣领,棉袄,短裤,衬裙
ten,十,八,七,千
result,成果,政绩,成就,侮辱
laundry,洗衣房,可以折叠,离开,虚构
forest,森林地带,法国人的,别的,总是
broom,扫帚,手帕,墨镜,板刷
bind,装钉,紧密的(地),失望,(工厂的)车间
cable,电报,便函,资料,明信片
classical,古典,把柄,规律,目的
intensive,精耕细作,耕,耕耘,备耕
roll,转动,转来转去,运行,摇动
turn,转动,运转,动作,跳动
pudding,布丁,元宵,月饼,麦芽糖
classmate,同班同学,一小撮,留间隔,外套
abundant,大量,索然,慷慨,自负
company,公司,奶牛场,摊子,分号
essay,散文,笔谈,本子,卷
lack,缺乏,不足,动态平衡,现存
pan,平底锅,布线,壶,茶壶
gentleman,有教养的人,否则,耽搁,残酷
jungle,密林,瘢痕,白皮松,裂纹
struggle,斗争,奔波,流亡,漂泊
acid,酸的,大陆,水池,(使)弄湿
ceiling,天花板,地板,横梁,支柱
involve,牵涉,卷入,断送,涉嫌
structural,结构,班子,某种,各种
velocity,速度,纪念馆,厚度,深度
properly,适当,方便,徒劳,及时
forth,向外,(复)海关(常常大写),晾干,(健康状况)有所好转的
astonish,使惊讶,摧毁,加上小点,留间隔
component,分,外科医生,译,拥有
mist,薄雾,闪电,硝烟,潮汐
cannon,大炮,扳机,长枪,礼炮
nap,打盹,睡着,冬眠,嗷嗷待哺
despise,鄙视,侧重,并排,不了了之
electric,电的,光滑,雌雄,简朴
square,正方形,四面体,大型,多面体
difference,分歧,荣誉,世仇,不和
range,山脉,三角洲,海滩,彼岸
unfair,不公平的,紧急,插入,(非法)交易
conservation,保存,囤积,珍藏,寻机
disgust,厌恶,博爱,抱恨,爱国
opponent,对手,陌生人,敌人,伙伴
control,控制,限于,便于,不可逾越
stove,火炉,木偶,扳不倒儿,风筝
skin,皮,了解,对待,不定
evolve,使进化,十字路口,芳香,在前
trend,倾向,爱戴,自信,半信半疑
disk,圆盘,茶碗,拨号盘,杯子
rehearsal,练习,补课,锻炼,教学
healthy,有益健康,炊事用具(尤指炉、锅等),代替,愉快
tick,记号,页码,标号,编码
chemist,药剂师,银行家,制造者,门外汉
representative,代表,所谓,预兆,体现
sight,情景,古迹,前景,幻影
liberal,心胸宽大,景象,场所,无资格
resistant,抵抗,不可抗力,抵抗力,冲击
sign,签名,报案,回报,报警
edge,边缘,酸性,全国性,中性
Roman,罗马,成都,天津,昆明
traffic,交通,不期而遇,通风,渗漏
definitely,一定,保证,不出所料,人寿保险
socialist,社会主义,霸道,爱国,种族主义
meaning,意义,病理,线索,笔录
steamer,轮船,舶,电车,马车
seal,海豹,豹子,狮子,蝙蝠
sword,剑,用星号标出,那么,充满活力
greenhouse,温室,果园,林地,桃园
average,平均,东拼西凑,分担,人均
amongst,在…之中,专门,右的,获悉
unconscious,不省人事,瘫痪,头晕,晕船
railway,铁路,南京路,车道,大街小巷
absence,缺乏,相差,剩余,亏损
vase,瓶,便盆,杯子,药瓶
shortcoming,短处,私利,优点,利益
award,判定,识货,用于,区别
develop,发展,振兴,渐进,落
scan,浏览,酬和,读报,背诵
birthday,生日,母亲节,病假,婚期
relevant,有关,把,以便,本着
federal,联盟,拜把子,不结盟,搭伴
standard,标准,外来,非正式,本职
inventor,发明者,语言学家,艺术家,哲学家
internal,国内,党内,体内,室内
reflect,反射,投射,折射,辐射
argument,理由,根据,目的,把柄
biology,生态学,高科技,医学,科研
vacation,假期,暑期,婚期,暑假
hostess,女主人,地主,同年,同事
condense,压缩,补发,加宽,裁员
spark,火花,焰火,火,涟漪
accelerate,加快,安定,增强,起伏
political,政治,无产阶级,执政党,独立党
nurse,看护,保安,照顾,侍候
indispensable,必不可少,无关紧要,可亲,多余
upside-down,颠倒,陈列,排列,吊装
unlikely,未必,不用,不虞,不再
restaurant,饭店,宾馆,书店,茶馆
hell,极大的痛苦,溜走,在商业区,到达
marble,大理石,泥土,页岩,板岩
disadvantage,不利,有害,便宜,无害
technical,技术,本领,才华,绝技
owe,欠,思维,豆腐,隔开
committee,委员会,行政院,议院,国务院
gentle,轻柔,尖锐,深入,平板
job,工作,同事,承受,包工
horse,马,稀少,当心,坚韧
slipper,拖鞋,布鞋,跑鞋,冰鞋
stadium,露天大型运动场,宽宏大量,活跃,蛋糕
atmospheric,大气,傲慢,索然,红色
experiment,试验,笔试,培植,期考
reign,支配,超越,不可逾越,制止
drawing,绘图,白描,素描,版刻
potential,潜在,公然,合法,神奇
picnic,野餐,早饭,包饭,午饭
ensure,赋予,寄予,发汗,敦促
kiss,接吻,遥望,注视,观看
puzzle,谜,(水,编织式样,(会员会
basis,基础,程度,典型,限于
airline,航线,主干线,电路,电话线
administration,管理,经管,经营,接管
food,食品,烟火,草料,素食
difficult,难对付的,隔开,牧师,发展
precision,精密,光滑,机关,华丽
vivid,生动,定型,机械,可以
knowledge,知道,洞察,知悉,熟悉
decrease,减少,淘汰,裁员,补发
discard,抛弃,舍命,放弃,弃权
list,列举,阐述,详述,演讲
miserable,痛苦,大快人心,凄惨,哀愁
recorder,记录者,朋友,父亲,一口食物
propose,求婚,恋爱,调情,打赌
uncover,揭开…的盖子,分隔,吃惊,谋杀犯
immediately,立即,光是,不光,临时
lens,镜头,有病,大规模的扩大,谋划
ocean,海洋,山坡,昆仑山,黄山
inferior,下等,顶尖,高级,艰巨
thorough,详尽,麻烦,对称性,广阔
attention,注意,可怜,小心,宽容
police,当局,疹子,赘疣,痞
ever,在任何时候,隔开,收入,肌肉等等)纤维
exit,出口,通信,赘述,吞吐
sufficient,足够,抽出,多余,平衡
domestic,家庭,家族,藏族,吐蕃
tight,紧身,简单,松弛,破败
purpose,目的,古典,定理,逻辑
surround,围绕,相隔,距离,包围
spend,度过,熬夜,迁都,迁居
measure,量,采油,遥测,勘察
physicist,物理学家,药剂师,创造者,研究者
lecture,演讲,列举,谈到,诉苦
bound,有义务的,尝试,深思,眼窝
nevertheless,然而,以及,及其,并且
ultimately,最终,经历,序幕,病历
reasonable,合情合理,不利,笔误,勉强
feed,喂,哎,呗,喳
sort,整理,筹措,改装,格式化
design,设计,懊丧,筹措,计划
pavement,人行道,路边,铁路,跑道
edition,版本,样本,月历,原本
slogan,标语,暗语,脏话,梦话
industry,勤劳,熟练,外行,不辞辛苦
situation,形势,形状,三角形,多角形
framework,构架,然后,顺序,排行
downward,向下,昂首阔步,吸毒,腐败
economy,经济,泄露,一举两得,盈余
firm,商号,养鸡场,摊子,奶牛场
slavery,苦役,跑龙套,施行,蹲点
aware,知道,记住,忘记,洞察
loose,松的,有色,诚实,供给
deposit,使沉淀,路程,预料,坚硬
collection,收藏品,物件,证物,附件
scatter,撒,赞美的话,教导(训),军医
exterior,外部,排队,本色,基础
disagree,不一致,(使)弄湿,党纲,(衣服)漂亮的
thousand,千,亿,四,百
contempt,藐视,冷淡,不闻不问,权衡
assistant,助手,支柱,师傅,上边
connection,连接,老是,早已,时刻
scout,侦察员,骑兵,伪军,海军
swing,摇摆,滚动,簸荡,运作
stage,阶段,议员,阶层,空缺
liner,班船,空间站,飞机,飞船
associate,伙伴,比邻,游伴,同学
Soviet,苏维埃,政党,执政党,党政
radiate,发射光线,军帽,改进,独特
learning,学问,识见,算术,对数
calendar,日历,信用证,名片,启示录
correction,纠正,纠察,败子回头,违章
mistake,错误,不错,百步穿杨,不合理
voltage,电压,欢呼,管理,撞击
logic,逻辑性,非盈利,试验性,迫切性
career,职业,核工程,中保,事务
rotation,旋转,转来转去,抖动,摇动
wireless,不用电线,集成电路,管道,通路
cord,粗线,用开水煮,西方,适合
cassette,盒式录音带,低劣,大宗,肚子痛
chamber,腔,部分,(英)药剂师,伟大
mysterious,难以理解,表情,百叶窗,不正当的
congratulation,祝贺词,有用,建筑物,侦探
chart,图,地图,提案,附件
participate,分享,扭转,受到,承受
customer,顾客,接受者,购买者,不速之客
understand,获悉,察觉,相识,洞察
flood,洪水,白煤,水滴,溜
voyage,航海,对开,航行,巡弋
shoot,发芽,结果,衰落,暗笑
fond,喜爱,误解,理会,宠坏
drought,旱灾,饥荒,火灾,地震
creature,动物,补给,哺乳动物,必需品
extension,延长部分,拥挤,基本上,瘦的
reliance,信赖,半信半疑,不以为然,信仰
solve,解释,附笔,注解,下载
convenient,近便,义务,不便,行不通
lighten,照亮,反射,冒烟,惊涛骇浪
dynamic,有活力的,产品,聊天,似乎
neck,颈,瓶颈,龙骨,膛
postage,邮费,小费,花费,家用
intimate,个人,本职,半公开,公共
truck,卡车,舶,计程车,公共汽车
violet,紫罗兰,郁金香,百合,草
honourable,光荣,老牌,光明,丢人
lovely,可爱,动人,不足,平衡
frighten,使惊恐,胁迫,引入,动手动脚
being,生命,寿命,生活,鉴戒
expansion,扩张,放开,转向,蔓延
protest,抗议,罢课,示威,罢市
campus,校园,(复)土著居民,那时,土著
peak,山顶,山脚,狭谷,香山
dictation,口授笔录,书法,摘由,板书
easily,舒适,满足,打算,不安
quality,质量,典型,典范,师范
disguise,隐瞒,撒谎,揭发,标榜
introduce,引进,保送,露面,取代
democratic,民主,严格,闭关自守,独裁
regard,尊敬,向往,可敬,抱怨
gum,口香糖,馅饼,月饼,三明治
ministry,部,水池,最重要的,频繁
mystery,神秘,可行,不可思议,可疑
belong,属于,在于,一样,附属
combine,兼有,在内,有价值,刊登
menu,菜单,名单,留言簿,启示录
joke,笑话,污蔑,争议,讽刺
sheet,纸张,铅笔,光笔,笔筒
pint,品脱,细长,盎司,短短的
priest,牧师,穆斯林,神,阿波罗
fun,乐趣,气味,梦魇,梦幻
living-room,起居室,食堂,官邸,厨房
react,起反应,百分率,最差,情欲
impress,给…深刻印象,暗号,来自北方,官员
gown,长袍,斗篷,西装,罩衫
quart,夸脱,短粗,英亩,英里
competition,竞争,骂,谈论,责骂
athlete,田径运动员,等于,军队,极少量
investigate,调查,侦查,追查,禁止
circumstance,境遇,场面,病状,内情
prohibit,禁止,签证,准许,查证
microcomputer,微型计算机,一个地区的生物,抽打,管子
annual,每年,老年,上半年,去年
disturb,打扰,对不住,请教,久违
conclusion,结尾,开头,经历,历史
dispose,去掉,洗刷,消灭,克服
purse,小钱袋,篑,背包,鞘
typist,打字员,师傅,艺人,短工
justice,司法,纪律,法令,戒律
foremost,最初,年头,期间,会期
many,许多人,(一)行,爱好,程度
underground,下,极大,文件,内海
respectively,各自,只好,一块,独力
claw,脚爪,脚跟,脚踝,脚趾
occasionally,偶然,大概,不至于,人寿保险
comment,评论,裁判,评估,督促
prime,春,无力,弱小,机关
rub,摩擦,通风,交通,附上
revolutionary,革命者,农奴,改革者,半劳动力
miner,矿工,电工,水手,铁匠
headache,头痛的事,刀,事情(件),烟碱
labour,工作,上班,包工,同事
circular,循环,断电,并举,恶性循环
sunshine,日光,热线,光明,焰火
problem,问题,体制,议题,西班牙语
hasty,仓促,繁忙,舒服,孤独
veteran,老兵,标兵,空军,警卫
intelligence,智力,禀赋,度量,才思
grey,灰色,灰白,白净,淡
gay,鲜明,有用,不明,潜在
dependent,依靠,为了,按理,以
unload,卸货,经过,装船,过载
primarily,主要,紧急,低廉,其次
dense,浓厚,锐利,高度,有意思
modern,现代,太古,中世纪,时代
wavelength,波长,规程,多少,远程
object,抱反感,相遇,当令期,恐惧
touch,触,货摊,广播联播公司,无线电通讯
cast,浇铸,锻造,拔丝,镀
gradually,逐渐,只有,时常,不仅
undertake,承担,自负,辞职,包产到户
beast,牲畜,野兽,槟子,牺牲
valley,谷,故障,说明,接
direction,方向,势在必行,均势,潮流
gain,增进,加深,软化,弱化
seller,行销货,缺点,处理,模特儿
treaty,条约,协定,定规,婚约
applicable,能应用的,出现,大写,日光
core,果实的心,关键,无价,其次
ugly,可怕,广博,富于,动人
appointment,约定,背信弃义,敦请,违约
reject,拒绝,回绝,归咎,鞭策
critical,批评,承认,驳斥,谴责
mug,大杯,在…以下,决定,实体
mirror,镜子,三棱镜,吊灯,墨镜
